"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"38","FA23_1018","Light Far","original","orange",37,62,FALSE,36.0093708322898,62,"Fall"
"39","FA23_1018","Light Far","original","orange",38,-124,FALSE,53.2770797663716,124,"Fall"
"40","FA23_1018","Light Far","original","yellow",39,3,TRUE,1.96531583104478,3,"Fall"
"41","FA23_1018","Light Far","original","orange",40,56,FALSE,32.219590018881,56,"Fall"
"42","FA23_1018","Light Far","original","yellow",41,0,TRUE,0,0,"Fall"
"43","FA23_1018","Light Far","original","violet",42,61,FALSE,24.7640734003245,61,"Fall"
"44","FA23_1018","Light Far","original","purple",43,-72,FALSE,24.295929579726,72,"Fall"
"45","FA23_1018","Light Far","original","violet",44,39,FALSE,14.7968107460155,39,"Fall"
"46","FA23_1018","Light Far","original","purple",45,-22,FALSE,9.0205282233482,22,"Fall"
"47","FA23_1018","Light Far","original","orange",46,44,FALSE,24.8956977384101,44,"Fall"
"48","FA23_1018","Light Far","original","yellow",47,-5,TRUE,3.3347969309592,5,"Fall"
"49","FA23_1018","Light Far","original","yellow",48,-5,TRUE,3.3347969309592,5,"Fall"
"50","FA23_1018","Light Far","original","orange",49,24,FALSE,13.466825648227,24,"Fall"
"51","FA23_1018","Light Far","original","orange",50,12,FALSE,6.82413469960483,12,"Fall"
"52","FA23_1018","Light Far","original","violet",51,71,FALSE,29.7739400031272,71,"Fall"
"53","FA23_1018","Light Far","original","yellow",52,-5,TRUE,3.3347969309592,5,"Fall"
"54","FA23_1018","Light Far","original","purple",53,-42,FALSE,15.9694577404626,42,"Fall"
"55","FA23_1018","Light Far","original","purple",54,-61,FALSE,21.4034027477563,61,"Fall"
"56","FA23_1018","Light Far","original","violet",55,76,FALSE,32.4069006871187,76,"Fall"
"57","FA23_1018","Light Far","original","orange",56,22,FALSE,12.3581243916067,22,"Fall"
"58","FA23_1018","Light Far","original","yellow",57,-5,TRUE,3.3347969309592,5,"Fall"
"59","FA23_1018","Light Far","original","yellow",58,-5,TRUE,3.3347969309592,5,"Fall"
"60","FA23_1018","Light Far","original","violet",59,-11,FALSE,3.4741527236759,11,"Fall"
"61","FA23_1018","Light Far","original","purple",60,-69,FALSE,23.4811972070288,69,"Fall"
"62","FA23_1018","Light Far","original","violet",61,-32,FALSE,10.4814813500313,32,"Fall"
"63","FA23_1018","Light Far","original","orange",62,29,FALSE,16.2544447894114,29,"Fall"
"64","FA23_1018","Light Far","original","purple",63,-45,FALSE,16.9051719431026,45,"Fall"
"65","FA23_1018","Light Far","original","purple",64,-64,FALSE,22.1778874417882,64,"Fall"
"66","FA23_1018","Light Far","original","orange",65,7,FALSE,4.02252684943675,7,"Fall"
"67","FA23_1018","Light Far","original","yellow",66,-9,FALSE,6.01305828882443,9,"Fall"
"68","FA23_1018","Light Far","original","purple",67,-69,FALSE,23.4811972070288,69,"Fall"
"69","FA23_1018","Light Far","original","orange",68,-3,TRUE,1.77038144822811,3,"Fall"
"70","FA23_1018","Light Far","original","violet",69,28,FALSE,10.2642136533057,28,"Fall"
"71","FA23_1018","Light Far","original","yellow",70,-38,FALSE,24.0488143175797,38,"Fall"
"72","FA23_1018","Light Far","original","violet",71,-4,TRUE,1.30084925436631,4,"Fall"
"73","FA23_1018","Light Far","original","purple",72,-76,FALSE,25.4407948813343,76,"Fall"
"74","FA23_1018","Light Far","original","violet",73,-2,TRUE,0.656078327568269,2,"Fall"
"75","FA23_1018","Light Far","original","purple",74,16,FALSE,7.59409048890769,16,"Fall"
"76","FA23_1018","Light Far","original","violet",75,2,TRUE,0.667165467393161,2,"Fall"
"77","FA23_1018","Light Far","original","yellow",76,10,FALSE,5.75967155032789,10,"Fall"
"78","FA23_1018","Light Far","original","orange",77,35,FALSE,19.6516622062142,35,"Fall"
"79","FA23_1018","Light Far","original","orange",78,28,FALSE,15.6948298194222,28,"Fall"
"80","FA23_1018","Light Far","original","yellow",79,-11,FALSE,7.3459214804893,11,"Fall"
"81","FA23_1018","Light Far","original","orange",80,69,FALSE,40.4829828517351,69,"Fall"
"82","FA23_1018","Light Far","original","purple",81,3,TRUE,1.35084359684968,3,"Fall"
"83","FA23_1018","Light Far","original","yellow",82,-26,FALSE,16.9642816033727,26,"Fall"
"84","FA23_1018","Light Far","original","violet",83,-29,FALSE,9.26310552421568,29,"Fall"
"85","FA23_1018","Light Far","original","purple",84,-15,FALSE,6.31034962892959,15,"Fall"
"86","FA23_1018","Light Far","original","violet",85,45,FALSE,17.3883634097183,45,"Fall"
"87","FA23_1018","Light Far","original","orange",86,16,FALSE,9.04180083824631,16,"Fall"
"88","FA23_1018","Light Far","original","yellow",87,-3,TRUE,1.99651715410063,3,"Fall"
"89","FA23_1018","Light Far","original","violet",88,-14,FALSE,4.37410625758437,14,"Fall"
"90","FA23_1018","Light Far","original","purple",89,-13,FALSE,5.50942222064807,13,"Fall"
"91","FA23_1018","Light Far","original","yellow",90,3,TRUE,1.96531583104478,3,"Fall"
"92","FA23_1018","Light Far","original","violet",91,-28,FALSE,8.87922381044833,28,"Fall"
"93","FA23_1018","Light Far","original","orange",92,13,FALSE,7.37983318077952,13,"Fall"
"94","FA23_1018","Light Far","original","orange",93,3,TRUE,1.74122474033835,3,"Fall"
"95","FA23_1018","Light Far","original","purple",94,4,TRUE,1.80821107832794,4,"Fall"
"96","FA23_1018","Light Far","original","yellow",95,-3,TRUE,1.99651715410063,3,"Fall"
"97","FA23_1018","Light Far","original","orange",96,-3,TRUE,1.77038144822811,3,"Fall"
"98","FA23_1018","Light Far","original","violet",97,-14,FALSE,4.37410625758437,14,"Fall"
"99","FA23_1018","Light Far","original","purple",98,10,TRUE,4.63027536305798,10,"Fall"
"100","FA23_1018","Light Far","original","violet",99,-6,TRUE,1.93465491111231,6,"Fall"
"101","FA23_1018","Light Far","original","yellow",100,-10,FALSE,6.67800400195049,10,"Fall"
"102","FA23_1018","Light Far","original","orange",101,7,FALSE,4.02252684943675,7,"Fall"
"103","FA23_1018","Light Far","original","yellow",102,0,TRUE,0,0,"Fall"
"104","FA23_1018","Light Far","original","purple",103,13,FALSE,6.09370141698882,13,"Fall"
"105","FA23_1018","Light Far","original","violet",104,-12,FALSE,3.77554024420659,12,"Fall"
"106","FA23_1018","Light Far","original","violet",105,-2,TRUE,0.656078327568269,2,"Fall"
"107","FA23_1018","Light Far","original","purple",106,19,FALSE,9.13277647876263,19,"Fall"
"108","FA23_1018","Light Far","original","orange",107,3,TRUE,1.74122474033835,3,"Fall"
"109","FA23_1018","Light Far","original","yellow",108,-2,TRUE,1.3272432783232,2,"Fall"
"110","FA23_1018","Light Far","original","yellow",109,-3,TRUE,1.99651715410063,3,"Fall"
"111","FA23_1018","Light Far","original","orange",110,21,FALSE,11.804765675503,21,"Fall"
"112","FA23_1018","Light Far","original","purple",111,5,TRUE,2.26920171536078,5,"Fall"
"113","FA23_1018","Light Far","original","violet",112,-5,TRUE,1.61915345601561,5,"Fall"
"114","FA23_1018","Light Far","original","violet",113,-5,TRUE,1.61915345601561,5,"Fall"
"115","FA23_1018","Light Far","original","purple",114,20,FALSE,9.65439101085948,20,"Fall"
"116","FA23_1018","Light Far","original","yellow",115,-1,TRUE,0.66418132997817,1,"Fall"
"117","FA23_1018","Light Far","original","purple",116,21,FALSE,10.1804319348929,21,"Fall"
"118","FA23_1018","Light Far","original","yellow",117,-3,TRUE,1.99651715410063,3,"Fall"
"119","FA23_1018","Light Far","original","orange",118,8,FALSE,4.5866525584318,8,"Fall"
"120","FA23_1018","Light Far","original","orange",119,1,TRUE,0.583524781404395,1,"Fall"
"121","FA23_1018","Light Far","original","violet",120,-17,FALSE,5.26855326060142,17,"Fall"
"122","FA23_1018","Light Far","original","yellow",121,-2,TRUE,1.3272432783232,2,"Fall"
"123","FA23_1018","Light Far","original","violet",122,-30,FALSE,9.65816997461377,30,"Fall"
"124","FA23_1018","Light Far","original","orange",123,11,FALSE,6.26719127428969,11,"Fall"
"125","FA23_1018","Light Far","original","orange",124,-4,FALSE,2.36750217904499,4,"Fall"
"126","FA23_1018","Light Far","original","purple",125,2,TRUE,0.897050614930159,2,"Fall"
"127","FA23_1018","Light Far","original","purple",126,2,TRUE,0.897050614930159,2,"Fall"
"128","FA23_1018","Light Far","original","yellow",127,1,TRUE,0.657885287235583,1,"Fall"
"129","FA23_1018","Light Far","original","orange",128,-22,FALSE,13.429927683511,22,"Fall"
"130","FA23_1018","Light Far","original","violet",129,-22,FALSE,6.80246968351148,22,"Fall"
"131","FA23_1018","Light Far","original","purple",130,-1,TRUE,0.44334795913003,1,"Fall"
"132","FA23_1018","Light Far","original","purple",131,-1,TRUE,0.44334795913003,1,"Fall"
"133","FA23_1018","Light Far","original","orange",132,-23,FALSE,14.0405356030683,23,"Fall"
"134","FA23_1018","Light Far","original","yellow",133,-2,TRUE,1.3272432783232,2,"Fall"
"135","FA23_1018","Light Far","original","violet",134,-20,FALSE,6.17648837380334,20,"Fall"
"136","FA23_1018","Light Far","original","yellow",135,-3,TRUE,1.99651715410063,3,"Fall"
"137","FA23_1018","Light Far","original","violet",136,-2,TRUE,0.656078327568269,2,"Fall"
"138","FA23_1018","Light Far","original","orange",137,-20,FALSE,12.201539193594,20,"Fall"
"139","FA23_1018","Light Far","original","orange",138,-3,TRUE,1.77038144822811,3,"Fall"
"140","FA23_1018","Light Far","original","purple",139,-5,TRUE,2.18320856494515,5,"Fall"
"141","FA23_1018","Light Far","original","yellow",140,6,TRUE,3.88910631784857,6,"Fall"
"142","FA23_1018","Light Far","original","yellow",141,6,TRUE,3.88910631784857,6,"Fall"
"143","FA23_1018","Light Far","original","purple",142,-23,FALSE,9.39601889535883,23,"Fall"
"144","FA23_1018","Light Far","original","violet",143,-16,FALSE,4.97006384129086,16,"Fall"
"145","FA23_1018","Light Far","original","yellow",144,1,TRUE,0.657885287235583,1,"Fall"
"146","FA23_1018","Light Far","original","violet",145,-29,FALSE,9.26310552421568,29,"Fall"
"147","FA23_1018","Light Far","original","yellow",146,-3,TRUE,1.99651715410063,3,"Fall"
"148","FA23_1018","Light Far","original","orange",147,-16,FALSE,9.72624340649065,16,"Fall"
"149","FA23_1018","Light Far","original","orange",148,5,FALSE,2.88717837900862,5,"Fall"
"150","FA23_1018","Light Far","original","purple",149,-4,TRUE,1.75319369418815,4,"Fall"
"151","FA23_1018","Light Far","original","violet",150,-16,FALSE,4.97006384129086,16,"Fall"
"152","FA23_1018","Light Far","original","purple",151,5,TRUE,2.26920171536078,5,"Fall"
"153","FA23_1018","Light Far","original","purple",152,4,TRUE,1.80821107832794,4,"Fall"
"154","FA23_1018","Light Far","original","orange",153,-9,FALSE,5.39842433488564,9,"Fall"
"155","FA23_1018","Light Far","original","purple",154,-3,TRUE,1.31990434541868,3,"Fall"
"156","FA23_1018","Light Far","original","yellow",155,-7,FALSE,4.6749024913049,7,"Fall"
"157","FA23_1018","Light Far","original","violet",156,-31,FALSE,10.0647433299118,31,"Fall"
"158","FA23_1018","Light Far","original","orange",157,-16,FALSE,9.72624340649065,16,"Fall"
"159","FA23_1018","Light Far","original","yellow",158,2,TRUE,1.31462534419722,2,"Fall"
"160","FA23_1018","Light Far","original","violet",159,11,FALSE,3.8022941809984,11,"Fall"
"161","FA23_1018","Light Far","original","yellow",160,7,FALSE,4.51979256221399,7,"Fall"
"162","FA23_1018","Light Far","original","yellow",161,-7,FALSE,4.6749024913049,7,"Fall"
"163","FA23_1018","Light Far","original","violet",162,16,FALSE,5.63270479716113,16,"Fall"
"164","FA23_1018","Light Far","original","violet",163,1,TRUE,0.332249037881992,1,"Fall"
"165","FA23_1018","Light Far","original","orange",164,-16,FALSE,9.72624340649065,16,"Fall"
"166","FA23_1018","Light Far","original","purple",165,1,TRUE,0.446784739046279,1,"Fall"
"167","FA23_1018","Light Far","original","purple",166,1,TRUE,0.446784739046279,1,"Fall"
"168","FA23_1018","Light Far","original","orange",167,10,FALSE,5.70877572563385,10,"Fall"
"169","FA23_1018","Light Far","original","yellow",168,0,TRUE,0,0,"Fall"
"170","FA23_1018","Light Far","original","orange",169,9,FALSE,5.14866729580578,9,"Fall"
"171","FA23_1018","Light Far","original","orange",170,21,FALSE,11.804765675503,21,"Fall"
"172","FA23_1018","Light Far","original","purple",171,-5,TRUE,2.18320856494515,5,"Fall"
"173","FA23_1018","Light Far","original","yellow",172,-6,TRUE,4.00254600606027,6,"Fall"
"174","FA23_1018","Light Far","original","purple",173,-23,FALSE,9.39601889535883,23,"Fall"
"175","FA23_1018","Light Far","original","violet",174,-10,FALSE,3.1707851043467,10,"Fall"
"176","FA23_1018","Light Far","original","violet",175,2,TRUE,0.667165467393161,2,"Fall"
"177","FA23_1018","Light Far","original","orange",176,29,FALSE,16.2544447894114,29,"Fall"
"178","FA23_1018","Light Far","original","violet",177,-8,TRUE,2.55769969257705,8,"Fall"
"179","FA23_1018","Light Far","original","yellow",178,-3,TRUE,1.99651715410063,3,"Fall"
"180","FA23_1018","Light Far","original","purple",179,-12,FALSE,5.10444835329095,12,"Fall"
"181","FA23_1018","Light Far","original","orange",180,-34,FALSE,20.5283353201865,34,"Fall"
"182","FA23_1018","Light Far","original","violet",181,-11,FALSE,3.4741527236759,11,"Fall"
"183","FA23_1018","Light Far","original","yellow",182,-1,TRUE,0.66418132997817,1,"Fall"
"184","FA23_1018","Light Far","original","purple",183,8,TRUE,3.67441469798969,8,"Fall"
"185","FA23_1018","Light Far","original","purple",184,8,TRUE,3.67441469798969,8,"Fall"
"186","FA23_1018","Light Far","original","orange",185,5,FALSE,2.88717837900862,5,"Fall"
"187","FA23_1018","Light Far","original","yellow",186,7,FALSE,4.51979256221399,7,"Fall"
"188","FA23_1018","Light Far","original","purple",187,-5,TRUE,2.18320856494515,5,"Fall"
"189","FA23_1018","Light Far","original","orange",188,4,TRUE,2.31560526461955,4,"Fall"
"190","FA23_1018","Light Far","original","violet",189,-3,TRUE,0.979846848708749,3,"Fall"
"191","FA23_1018","Light Far","original","violet",190,-4,TRUE,1.30084925436631,4,"Fall"
"192","FA23_1018","Light Far","original","yellow",191,-2,TRUE,1.3272432783232,2,"Fall"
"193","FA23_1018","Light Far","original","yellow",192,-2,TRUE,1.3272432783232,2,"Fall"
"194","FA23_1018","Light Far","original","purple",193,-5,TRUE,2.18320856494515,5,"Fall"
"195","FA23_1018","Light Far","original","orange",194,21,FALSE,11.804765675503,21,"Fall"
"196","FA23_1018","Light Far","original","purple",195,-11,TRUE,4.69643961893506,11,"Fall"
"197","FA23_1018","Light Far","original","yellow",196,-5,TRUE,3.3347969309592,5,"Fall"
"198","FA23_1018","Light Far","original","orange",197,6,FALSE,3.45609619211873,6,"Fall"
"199","FA23_1018","Light Far","original","violet",198,-8,TRUE,2.55769969257705,8,"Fall"
"200","FA23_1018","Light Far","original","violet",199,-8,TRUE,2.55769969257705,8,"Fall"
"201","FA23_1018","Light Far","original","yellow",200,-3,TRUE,1.99651715410063,3,"Fall"
"202","FA23_1018","Light Far","original","yellow",201,-3,TRUE,1.99651715410063,3,"Fall"
"203","FA23_1018","Light Far","original","purple",202,-1,TRUE,0.44334795913003,1,"Fall"
"204","FA23_1018","Light Far","original","violet",203,-1,TRUE,0.329459377156701,1,"Fall"
"205","FA23_1018","Light Far","original","orange",204,-2,TRUE,1.17673040661517,2,"Fall"
"206","FA23_1018","Light Far","original","violet",205,-6,TRUE,1.93465491111231,6,"Fall"
"207","FA23_1018","Light Far","original","purple",206,-5,TRUE,2.18320856494515,5,"Fall"
"208","FA23_1018","Light Far","original","orange",207,-3,TRUE,1.77038144822811,3,"Fall"
"209","FA23_1018","Light Far","original","orange",208,-6,FALSE,3.57104964897219,6,"Fall"
"210","FA23_1018","Light Far","original","orange",209,1,TRUE,0.583524781404395,1,"Fall"
"211","FA23_1018","Light Far","original","purple",210,0,TRUE,0,0,"Fall"
"212","FA23_1018","Light Far","original","yellow",211,-5,TRUE,3.3347969309592,5,"Fall"
"213","FA23_1018","Light Far","original","violet",212,-16,FALSE,4.97006384129086,16,"Fall"
"214","FA23_1018","Light Far","original","purple",213,-20,FALSE,8.26082782960891,20,"Fall"
"215","FA23_1018","Light Far","original","yellow",214,2,TRUE,1.31462534419722,2,"Fall"
"216","FA23_1018","Light Far","original","violet",215,-9,FALSE,2.86545486299818,9,"Fall"
"217","FA23_1018","Light Far","original","violet",216,-22,FALSE,6.80246968351148,22,"Fall"
"218","FA23_1018","Light Far","original","purple",217,-7,TRUE,3.03355798079672,7,"Fall"
"219","FA23_1018","Light Far","original","orange",218,-4,FALSE,2.36750217904499,4,"Fall"
"220","FA23_1018","Light Far","original","yellow",219,6,TRUE,3.88910631784857,6,"Fall"
"221","FA23_1018","Light Far","original","purple",220,4,TRUE,1.80821107832794,4,"Fall"
"222","FA23_1018","Light Far","original","orange",221,-5,FALSE,2.96775842103851,5,"Fall"
"223","FA23_1018","Light Far","original","yellow",222,5,TRUE,3.25390275589663,5,"Fall"
"224","FA23_1018","Light Far","original","violet",223,-23,FALSE,7.12521815314653,23,"Fall"
"225","FA23_1018","Light Far","original","orange",224,-18,FALSE,10.9660851629446,18,"Fall"
"226","FA23_1018","Light Far","original","purple",225,-15,FALSE,6.31034962892959,15,"Fall"
"227","FA23_1018","Light Far","original","yellow",226,8,FALSE,5.14134717143706,8,"Fall"
"228","FA23_1018","Light Far","original","orange",227,-10,FALSE,6.0124896225185,10,"Fall"
"229","FA23_1018","Light Far","original","violet",228,-26,FALSE,8.14609535885522,26,"Fall"
"230","FA23_1018","Light Far","original","violet",229,-1,TRUE,0.329459377156701,1,"Fall"
"231","FA23_1018","Light Far","original","yellow",230,-1,TRUE,0.66418132997817,1,"Fall"
"232","FA23_1018","Light Far","original","purple",231,-10,TRUE,4.28537248002648,10,"Fall"
"233","FA23_1018","Light Far","original","purple",232,-10,TRUE,4.28537248002648,10,"Fall"
"234","FA23_1018","Light Far","original","orange",233,-20,FALSE,12.201539193594,20,"Fall"
"235","FA23_1018","Light Far","original","purple",234,-18,FALSE,7.48945491190652,18,"Fall"
"236","FA23_1018","Light Far","original","yellow",235,1,TRUE,0.657885287235583,1,"Fall"
"237","FA23_1018","Light Far","original","yellow",236,-8,FALSE,5.34215860103764,8,"Fall"
"238","FA23_1018","Light Far","original","violet",237,-20,FALSE,6.17648837380334,20,"Fall"
"239","FA23_1018","Light Far","original","orange",238,-17,FALSE,10.3464885153762,17,"Fall"
"240","FA23_1018","Light Far","original","violet",239,-7,TRUE,2.2474031639334,7,"Fall"
"241","FA23_1018","Light Far","original","yellow",240,-2,TRUE,1.3272432783232,2,"Fall"
"242","FA23_1018","Light Far","original","violet",241,-5,TRUE,1.61915345601561,5,"Fall"
"243","FA23_1018","Light Far","original","violet",242,-6,TRUE,1.93465491111231,6,"Fall"
"244","FA23_1018","Light Far","original","yellow",243,-6,TRUE,4.00254600606027,6,"Fall"
"245","FA23_1018","Light Far","original","purple",244,-1,TRUE,0.44334795913003,1,"Fall"
"246","FA23_1018","Light Far","original","orange",245,-23,FALSE,14.0405356030683,23,"Fall"
"247","FA23_1018","Light Far","original","purple",246,-1,TRUE,0.44334795913003,1,"Fall"
"248","FA23_1018","Light Far","original","orange",247,1,TRUE,0.583524781404395,1,"Fall"
"249","FA23_1018","Light Far","original","purple",248,-5,TRUE,2.18320856494515,5,"Fall"
"250","FA23_1018","Light Far","original","orange",249,1,TRUE,0.583524781404395,1,"Fall"
"251","FA23_1018","Light Far","original","violet",250,-13,FALSE,4.07538548350744,13,"Fall"
"252","FA23_1018","Light Far","original","purple",251,-6,TRUE,2.60998512214765,6,"Fall"
"253","FA23_1018","Light Far","original","violet",252,-6,TRUE,1.93465491111231,6,"Fall"
"254","FA23_1018","Light Far","original","yellow",253,-6,TRUE,4.00254600606027,6,"Fall"
"255","FA23_1018","Light Far","original","yellow",254,-7,FALSE,4.6749024913049,7,"Fall"
"256","FA23_1018","Light Far","original","orange",255,1,TRUE,0.583524781404395,1,"Fall"
"257","FA23_1018","Light Far","original","yellow",256,-13,FALSE,8.67062959645603,13,"Fall"
"258","FA23_1018","Light Far","original","orange",257,-7,FALSE,4.17724223582447,7,"Fall"
"259","FA23_1018","Light Far","original","yellow",258,1,TRUE,0.657885287235583,1,"Fall"
"260","FA23_1018","Light Far","original","purple",259,-19,FALSE,7.87660394242586,19,"Fall"
"261","FA23_1018","Light Far","original","orange",260,-3,TRUE,1.77038144822811,3,"Fall"
"262","FA23_1018","Light Far","original","violet",261,-21,FALSE,6.48664065814832,21,"Fall"
"263","FA23_1018","Light Far","original","violet",262,-8,TRUE,2.55769969257705,8,"Fall"
"264","FA23_1018","Light Far","original","purple",263,5,TRUE,2.26920171536078,5,"Fall"
"265","FA23_1018","Light Far","original","yellow",264,-1,TRUE,0.66418132997817,1,"Fall"
"266","FA23_1018","Light Far","original","purple",265,-15,FALSE,6.31034962892959,15,"Fall"
"267","FA23_1018","Light Far","original","violet",266,-5,TRUE,1.61915345601561,5,"Fall"
"268","FA23_1018","Light Far","original","yellow",267,1,TRUE,0.657885287235583,1,"Fall"
"269","FA23_1018","Light Far","original","orange",268,-2,TRUE,1.17673040661517,2,"Fall"
"270","FA23_1018","Light Far","original","orange",269,-1,TRUE,0.586738372459232,1,"Fall"
"271","FA23_1018","Light Far","original","purple",270,-12,FALSE,5.10444835329095,12,"Fall"
"272","FA23_1018","Light Far","original","violet",271,-3,TRUE,0.979846848708749,3,"Fall"
"273","FA23_1018","Light Far","original","orange",272,-1,TRUE,0.586738372459232,1,"Fall"
"274","FA23_1018","Light Far","original","orange",273,-1,TRUE,0.586738372459232,1,"Fall"
"275","FA23_1018","Light Far","original","yellow",274,-2,TRUE,1.3272432783232,2,"Fall"
"276","FA23_1018","Light Far","original","violet",275,-4,TRUE,1.30084925436631,4,"Fall"
"277","FA23_1018","Light Far","original","yellow",276,-1,TRUE,0.66418132997817,1,"Fall"
"278","FA23_1018","Light Far","original","purple",277,-9,TRUE,3.87122166057261,9,"Fall"
"279","FA23_1018","Light Far","original","purple",278,-9,TRUE,3.87122166057261,9,"Fall"
"280","FA23_1018","Light Far","original","violet",279,5,TRUE,1.68847397976124,5,"Fall"
"281","FA23_1018","Light Far","original","orange",280,-5,FALSE,2.96775842103851,5,"Fall"
"282","FA23_1018","Light Far","original","yellow",281,-15,FALSE,9.98481049001403,15,"Fall"
"283","FA23_1018","Light Far","original","orange",282,4,TRUE,2.31560526461955,4,"Fall"
"284","FA23_1018","Light Far","original","purple",283,6,TRUE,2.7338651982892,6,"Fall"
"285","FA23_1018","Light Far","original","violet",284,-10,FALSE,3.1707851043467,10,"Fall"
"286","FA23_1018","Light Far","original","violet",285,3,TRUE,1.00486225630451,3,"Fall"
"287","FA23_1018","Light Far","original","purple",286,8,TRUE,3.67441469798969,8,"Fall"
"288","FA23_1019","Dark Far","original","yellow",0,-84,FALSE,45.461787360855,84,"Fall"
"289","FA23_1019","Dark Far","original","yellow",1,-154,FALSE,13.9636545552751,154,"Fall"
"290","FA23_1019","Dark Far","original","purple",2,-27,FALSE,47.9302239850253,27,"Fall"
"291","FA23_1019","Dark Far","original","violet",3,-16,FALSE,78.4176393892713,16,"Fall"
"292","FA23_1019","Dark Far","original","orange",4,30,FALSE,48.0646520864118,30,"Fall"
"293","FA23_1019","Dark Far","original","violet",5,-26,FALSE,80.8718611748979,26,"Fall"
"294","FA23_1019","Dark Far","original","orange",6,75,FALSE,68.3322527446506,75,"Fall"
"295","FA23_1019","Dark Far","original","purple",7,-29,FALSE,48.5066801062706,29,"Fall"
"296","FA23_1019","Dark Far","original","violet",8,-46,FALSE,80.72231599444,46,"Fall"
"297","FA23_1019","Dark Far","original","yellow",9,-31,FALSE,75.62177492675,31,"Fall"
"298","FA23_1019","Dark Far","original","orange",10,59,FALSE,61.119590208485,59,"Fall"
"299","FA23_1019","Dark Far","original","orange",11,69,FALSE,65.6719586806064,69,"Fall"
"300","FA23_1019","Dark Far","original","yellow",12,-9,FALSE,86.4413458482515,9,"Fall"
"301","FA23_1019","Dark Far","original","violet",13,2,TRUE,71.4139363665722,2,"Fall"
"302","FA23_1019","Dark Far","original","purple",14,-14,FALSE,43.6971349486163,14,"Fall"
